id,Unnamed: 0,2007.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2007.earnings.10_yrs_after_entry.median,2007.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2007.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2009.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2009.earnings.10_yrs_after_entry.median,2009.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2009.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2011.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2011.earnings.10_yrs_after_entry.median,2011.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2011.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2012.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2012.earnings.10_yrs_after_entry.median,2012.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2012.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2013.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2013.earnings.10_yrs_after_entry.median,2013.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2013.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,school.name
144005,14,48100.0,37800.0,44800.0,37200.0,266.0,40000.0,47700.0,36900.0,41900.0,35900.0,305.0,39000.0,45500.0,33200.0,41900.0,34200.0,261.0,36700.0,48100.0,33400.0,40000.0,33000.0,256.0,36500.0,49000.0,35100.0,42800.0,34300.0,260.0,38300.0,Chicago State University
145460,0,,,,44800.0,64.0,53800.0,45400.0,32200.0,39200.0,36700.0,80.0,39600.0,39600.0,32500.0,44600.0,35000.0,138.0,39500.0,41200.0,30700.0,44500.0,35200.0,200.0,39600.0,45300.0,31500.0,44900.0,37700.0,225.0,41000.0,Harrington College of Design
145725,2,83400.0,71300.0,75700.0,73700.0,33.0,77100.0,74900.0,79500.0,64700.0,64200.0,48.0,72900.0,68100.0,72900.0,74500.0,68200.0,62.0,71700.0,68900.0,83000.0,77900.0,69300.0,71.0,76500.0,74000.0,89200.0,74100.0,69800.0,84.0,79300.0,Illinois Institute of Technology
126614,3,61000.0,56300.0,57900.0,51300.0,382.0,58700.0,58100.0,53300.0,54300.0,49300.0,522.0,56100.0,58200.0,52000.0,53700.0,48000.0,625.0,55600.0,57900.0,52300.0,54700.0,47700.0,671.0,55800.0,59700.0,53800.0,54200.0,48100.0,666.0,56900.0,University of Colorado Boulder
126827,4,54700.0,42600.0,53000.0,43200.0,116.0,49000.0,50600.0,39000.0,48300.0,38500.0,131.0,44900.0,72400.0,38100.0,52300.0,44100.0,167.0,53500.0,79700.0,38300.0,53400.0,50100.0,367.0,59500.0,81800.0,38500.0,53900.0,49000.0,946.0,58600.0,Colorado Technical University-Colorado Springs
123952,5,,,,,10.0,,,,,,3.0,,,,,,18.0,,,,,46500.0,,49000.0,,,,44400.0,,46400.0,Southern California Institute of Architecture
128106,7,50500.0,40400.0,45400.0,39600.0,162.0,44100.0,45800.0,37000.0,43500.0,38100.0,207.0,41400.0,44400.0,36400.0,40700.0,36200.0,251.0,39900.0,42100.0,36600.0,40800.0,35500.0,241.0,39500.0,40200.0,36800.0,40600.0,36000.0,249.0,39000.0,Colorado State University-Pueblo
128744,15,57600.0,50500.0,52400.0,47400.0,47.0,52500.0,49500.0,45700.0,43600.0,41300.0,39.0,45700.0,48300.0,36600.0,49200.0,40600.0,59.0,44100.0,48500.0,41000.0,45300.0,42700.0,70.0,44700.0,51000.0,43200.0,44200.0,42100.0,86.0,45500.0,University of Bridgeport
139366,16,40600.0,37200.0,41800.0,37100.0,181.0,39400.0,41600.0,36500.0,43100.0,38200.0,191.0,40000.0,40000.0,37700.0,40800.0,36100.0,211.0,39300.0,40900.0,35600.0,39200.0,35000.0,238.0,38100.0,41300.0,34900.0,37700.0,34600.0,241.0,37400.0,Columbus State University
142285,19,51900.0,46900.0,48000.0,43200.0,242.0,48600.0,50500.0,46100.0,44400.0,41800.0,317.0,46800.0,48900.0,43700.0,44800.0,39900.0,428.0,45600.0,49500.0,43600.0,44500.0,39700.0,375.0,46000.0,50700.0,44100.0,45400.0,41000.0,344.0,46900.0,University of Idaho
140447,2,60800.0,49900.0,53800.0,48400.0,153.0,56200.0,57900.0,59700.0,56000.0,47400.0,211.0,57500.0,58200.0,55100.0,52700.0,46600.0,223.0,55600.0,59000.0,53400.0,54300.0,46800.0,249.0,56000.0,61400.0,54000.0,55800.0,46700.0,241.0,57300.0,Mercer University
141237,6,45900.0,36600.0,40300.0,35400.0,96.0,40100.0,40800.0,33100.0,37200.0,35100.0,101.0,37000.0,40800.0,31700.0,33500.0,32400.0,91.0,35900.0,40700.0,31300.0,33100.0,32700.0,86.0,35900.0,39700.0,32200.0,33700.0,31500.0,49.0,35500.0,Truett McConnell University
141361,7,,,,37900.0,32.0,38500.0,44600.0,35900.0,34000.0,37000.0,25.0,38900.0,37400.0,36400.0,35600.0,34100.0,25.0,36600.0,42200.0,34900.0,38600.0,36600.0,34.0,39300.0,42200.0,30600.0,40800.0,37100.0,41.0,39100.0,Young Harris College
136215,8,71600.0,55900.0,63300.0,49100.0,181.0,61500.0,69600.0,60200.0,60700.0,50400.0,209.0,62100.0,60100.0,53700.0,55900.0,46500.0,279.0,55800.0,58600.0,53500.0,55200.0,45200.0,321.0,55200.0,60500.0,49100.0,54800.0,44200.0,341.0,53300.0,Nova Southeastern University
134945,14,54400.0,43900.0,54200.0,45500.0,57.0,51500.0,53700.0,49400.0,49500.0,47100.0,77.0,51000.0,60100.0,44900.0,51700.0,47700.0,118.0,53200.0,57600.0,46300.0,52900.0,46000.0,109.0,53100.0,58100.0,50200.0,54000.0,45600.0,97.0,54800.0,Jacksonville University
136330,16,42900.0,40600.0,45300.0,41000.0,99.0,43100.0,44700.0,39300.0,42300.0,39100.0,121.0,42600.0,44300.0,39400.0,43500.0,38100.0,145.0,43300.0,49600.0,36500.0,42800.0,37100.0,172.0,43600.0,53900.0,39000.0,44900.0,39400.0,176.0,46300.0,Palm Beach Atlantic University
138947,1,40200.0,37700.0,41200.0,37600.0,190.0,39700.0,41100.0,37000.0,41300.0,36600.0,187.0,39500.0,38700.0,33600.0,40300.0,33700.0,223.0,37200.0,41600.0,34300.0,38100.0,33800.0,217.0,37700.0,43100.0,36400.0,37000.0,34800.0,194.0,38400.0,Clark Atlanta University
139719,3,35900.0,32100.0,36600.0,31000.0,91.0,34100.0,36200.0,30900.0,34800.0,30200.0,107.0,33200.0,33200.0,29200.0,34400.0,28900.0,118.0,31900.0,31900.0,30000.0,33600.0,27900.0,115.0,31600.0,34900.0,30100.0,33300.0,28200.0,103.0,32000.0,Fort Valley State University
137476,5,60100.0,43700.0,56100.0,43300.0,53.0,51100.0,56200.0,41900.0,50600.0,43500.0,78.0,47700.0,62500.0,42100.0,48000.0,42600.0,102.0,48200.0,73400.0,45800.0,43300.0,44600.0,91.0,52600.0,80900.0,45700.0,46800.0,45600.0,83.0,56400.0,St Thomas University
139393,6,45500.0,44800.0,47200.0,42000.0,50.0,46400.0,52500.0,38600.0,49900.0,41100.0,83.0,48300.0,52200.0,37200.0,44100.0,39800.0,82.0,45200.0,52200.0,43500.0,42600.0,39600.0,90.0,46200.0,51800.0,43300.0,42200.0,39100.0,79.0,45600.0,Covenant College
147013,12,53600.0,45400.0,51600.0,46000.0,59.0,50700.0,51600.0,39000.0,47600.0,44000.0,64.0,47000.0,48100.0,39100.0,46500.0,42500.0,68.0,45000.0,48500.0,39900.0,47400.0,43700.0,77.0,45800.0,51600.0,40000.0,50600.0,45800.0,75.0,48300.0,McKendree University
147828,13,46900.0,37300.0,42300.0,39800.0,81.0,43000.0,46500.0,37400.0,45300.0,40100.0,100.0,44600.0,44100.0,36200.0,42700.0,37700.0,121.0,42100.0,46900.0,34900.0,39200.0,38500.0,122.0,42400.0,47400.0,35700.0,39900.0,38300.0,129.0,42600.0,Olivet Nazarene University
146339,17,53700.0,40500.0,47300.0,42400.0,56.0,48900.0,47500.0,33400.0,42300.0,39200.0,76.0,42500.0,50200.0,35100.0,42600.0,37000.0,82.0,44700.0,49500.0,37100.0,43600.0,39800.0,82.0,45200.0,47200.0,38700.0,45800.0,41400.0,81.0,44800.0,Judson University
146667,19,29500.0,29800.0,30900.0,27000.0,35.0,30000.0,39600.0,25100.0,31800.0,28500.0,30.0,32800.0,34400.0,30200.0,32400.0,29300.0,46.0,32600.0,32500.0,29100.0,31000.0,27900.0,35.0,31200.0,37500.0,29800.0,35000.0,29900.0,40.0,34200.0,Lincoln Christian University
145646,0,63100.0,61100.0,61500.0,54600.0,38.0,63100.0,,,,53300.0,38.0,59900.0,,,,54600.0,29.0,62100.0,61500.0,,,54400.0,25.0,61000.0,62500.0,,,55600.0,27.0,60500.0,Illinois Wesleyan University
146427,1,,,,47300.0,30.0,52500.0,,,,43500.0,28.0,47800.0,,,,41600.0,35.0,46300.0,48700.0,46200.0,41600.0,41700.0,46.0,46500.0,46200.0,40800.0,38800.0,38200.0,44.0,43100.0,Knox College
144351,3,46300.0,42400.0,46300.0,41300.0,35.0,45500.0,43400.0,41800.0,43900.0,41800.0,49.0,43200.0,45100.0,39100.0,44200.0,41500.0,48.0,43200.0,40600.0,40200.0,40500.0,37300.0,50.0,40500.0,41800.0,43800.0,41900.0,39000.0,54.0,42300.0,Concordia University-Chicago
145336,5,51100.0,42500.0,46500.0,43100.0,60.0,45300.0,50900.0,40600.0,45900.0,43600.0,102.0,44300.0,54200.0,40100.0,47900.0,41700.0,136.0,45300.0,53200.0,40100.0,45000.0,41000.0,129.0,44300.0,48200.0,38900.0,44900.0,39500.0,148.0,42600.0,Governors State University
141325,8,39900.0,36500.0,38300.0,36600.0,33.0,38300.0,44200.0,30600.0,39300.0,34400.0,33.0,37500.0,40500.0,31300.0,41700.0,37100.0,37.0,37600.0,40600.0,31000.0,40500.0,36200.0,41.0,37000.0,,,39800.0,33300.0,35.0,36100.0,Wesleyan College
141981,10,,,,45000.0,20.0,47000.0,,,,46000.0,31.0,48500.0,,,,42300.0,35.0,42000.0,,40700.0,,39000.0,33.0,40300.0,,42200.0,,40000.0,38.0,42100.0,University of Hawaii-West Oahu
143297,11,,,,,,,,,,,1.0,,,,,49800.0,3.0,48300.0,,,,44400.0,,45100.0,,,,44400.0,,45400.0,Blessing Rieman College of Nursing and Health Sciences
140818,16,51400.0,34500.0,41000.0,39600.0,45.0,41600.0,43600.0,35700.0,44400.0,39100.0,56.0,41700.0,44000.0,40300.0,41700.0,38800.0,56.0,42100.0,43600.0,36500.0,43300.0,39700.0,52.0,41500.0,45800.0,35900.0,41100.0,39300.0,56.0,41000.0,Piedmont College
140553,17,50300.0,51800.0,50500.0,42900.0,90.0,51900.0,52500.0,42300.0,48700.0,42300.0,148.0,48300.0,50200.0,43500.0,47400.0,40900.0,112.0,47500.0,51400.0,42900.0,45800.0,41600.0,90.0,47500.0,49900.0,43600.0,49000.0,42500.0,106.0,48000.0,Morehouse College
140872,18,41700.0,36900.0,40000.0,37500.0,55.0,39300.0,41700.0,33300.0,34800.0,36400.0,62.0,36700.0,42400.0,35100.0,37000.0,35400.0,48.0,37900.0,42700.0,33900.0,37800.0,36200.0,50.0,38500.0,43500.0,35000.0,35100.0,36300.0,49.0,38200.0,Reinhardt University
137272,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint John Vianney College Seminary
104179,9,59500.0,52700.0,53900.0,47100.0,613.0,55100.0,57700.0,52500.0,52600.0,45800.0,759.0,54300.0,57900.0,48800.0,52600.0,44400.0,808.0,53100.0,57100.0,50000.0,52000.0,44000.0,845.0,53200.0,58500.0,50600.0,52500.0,45800.0,810.0,54000.0,University of Arizona
106397,13,52700.0,45100.0,51600.0,43400.0,308.0,49500.0,52600.0,47000.0,48700.0,43800.0,398.0,49300.0,52800.0,45800.0,49000.0,43600.0,423.0,49200.0,51100.0,45800.0,50300.0,43400.0,396.0,49100.0,53700.0,46700.0,50800.0,43100.0,382.0,50400.0,University of Arkansas
102094,17,48800.0,43800.0,45700.0,41300.0,297.0,45700.0,44600.0,44800.0,43800.0,39600.0,356.0,44500.0,48600.0,43100.0,45500.0,38300.0,416.0,45200.0,46200.0,43100.0,43800.0,37300.0,468.0,44100.0,47500.0,44300.0,44800.0,37000.0,514.0,45200.0,University of South Alabama
107044,2,45700.0,39800.0,43400.0,39900.0,177.0,43500.0,46100.0,38500.0,42000.0,39300.0,184.0,42900.0,48000.0,41700.0,40300.0,38600.0,182.0,43900.0,45100.0,44400.0,40500.0,38000.0,202.0,43600.0,47300.0,44600.0,41300.0,38600.0,217.0,44800.0,Harding University
107071,3,41400.0,37700.0,36600.0,35300.0,101.0,38000.0,43000.0,37900.0,40400.0,37300.0,129.0,39900.0,41400.0,36400.0,38400.0,35200.0,130.0,38300.0,41000.0,35600.0,38800.0,34500.0,154.0,37900.0,40600.0,38000.0,37500.0,34900.0,164.0,38400.0,Henderson State University
100654,4,38100.0,35500.0,41700.0,36600.0,116.0,37800.0,38500.0,35600.0,37300.0,32600.0,202.0,36600.0,41400.0,33400.0,35300.0,31400.0,214.0,35300.0,39000.0,32900.0,36100.0,30300.0,239.0,35000.0,36100.0,33000.0,35500.0,29900.0,246.0,34300.0,Alabama A & M University
100663,5,50600.0,44900.0,50400.0,40800.0,366.0,47700.0,51400.0,45800.0,50900.0,42800.0,325.0,48500.0,49700.0,45900.0,44400.0,40300.0,365.0,46300.0,49500.0,45900.0,44100.0,39700.0,391.0,46300.0,48600.0,45600.0,45900.0,40200.0,470.0,46400.0,University of Alabama at Birmingham
122409,6,58400.0,53000.0,56100.0,51400.0,656.0,55300.0,55900.0,51600.0,52700.0,49900.0,771.0,53200.0,56700.0,50300.0,52200.0,48700.0,841.0,52600.0,56300.0,49000.0,52100.0,47400.0,841.0,52000.0,57800.0,50500.0,53500.0,48300.0,837.0,53400.0,San Diego State University
110565,7,56500.0,52500.0,55000.0,51100.0,552.0,54000.0,53100.0,49800.0,53800.0,48900.0,779.0,51600.0,51500.0,48400.0,50700.0,46500.0,856.0,49700.0,49400.0,47300.0,51400.0,45000.0,903.0,49000.0,50100.0,47100.0,50900.0,44500.0,874.0,49000.0,California State University-Fullerton
122506,11,,,,,6.0,,,,,,11.0,,,,,,12.0,,,,,,,,,,,25400.0,,30200.0,San Francisco Conservatory of Music
122612,12,79200.0,71400.0,70800.0,66400.0,136.0,74500.0,76700.0,61600.0,74800.0,63000.0,137.0,73000.0,73400.0,61100.0,69200.0,61000.0,197.0,69500.0,75700.0,63900.0,67300.0,60300.0,192.0,70600.0,75400.0,65200.0,66300.0,59900.0,174.0,70400.0,University of San Francisco
110486,19,59100.0,48600.0,53700.0,50900.0,163.0,52100.0,54300.0,49600.0,51700.0,51500.0,185.0,51100.0,50100.0,46100.0,49900.0,48100.0,272.0,48100.0,51800.0,44500.0,50400.0,46500.0,293.0,47700.0,52600.0,46200.0,49500.0,46600.0,311.0,48300.0,California State University-Bakersfield
110705,0,66600.0,58800.0,61800.0,56000.0,371.0,62800.0,64800.0,58400.0,59500.0,55400.0,441.0,61500.0,61400.0,57400.0,57000.0,52000.0,470.0,58900.0,60100.0,56800.0,56700.0,51400.0,511.0,58200.0,62800.0,55300.0,57600.0,52500.0,503.0,59000.0,University of California-Santa Barbara
110316,3,,,,,6.0,,,,,,,,,,,,12.0,,,,,,,,,,,,,,California Institute of Integral Studies
110635,5,82100.0,75800.0,76800.0,65400.0,491.0,78200.0,75500.0,73200.0,75700.0,64000.0,647.0,74600.0,80900.0,76800.0,78700.0,62700.0,740.0,78600.0,76800.0,73000.0,72500.0,60800.0,730.0,74000.0,78000.0,71700.0,75800.0,61800.0,744.0,74700.0,University of California-Berkeley
110574,6,62500.0,55600.0,60600.0,54400.0,241.0,58100.0,58800.0,52600.0,59300.0,51600.0,305.0,55800.0,56800.0,52500.0,58100.0,51300.0,363.0,54800.0,58500.0,52600.0,57900.0,51200.0,411.0,55000.0,61900.0,52500.0,57200.0,50500.0,395.0,55300.0,California State University-East Bay
110495,8,54000.0,47600.0,48600.0,49100.0,141.0,48700.0,48300.0,44500.0,47300.0,45500.0,192.0,46100.0,46900.0,45100.0,44200.0,44900.0,263.0,45100.0,47700.0,44200.0,45000.0,43400.0,259.0,45100.0,47900.0,44900.0,46300.0,43800.0,288.0,45900.0,California State University-Stanislaus
109785,10,65000.0,50100.0,60600.0,57700.0,182.0,59900.0,60000.0,53100.0,54500.0,53800.0,189.0,56500.0,55000.0,47500.0,51100.0,49000.0,231.0,52200.0,54800.0,48900.0,53900.0,50000.0,267.0,53300.0,55900.0,50600.0,54000.0,50500.0,280.0,54200.0,Azusa Pacific University
110510,13,60900.0,50000.0,56200.0,54700.0,356.0,53800.0,55900.0,48900.0,51700.0,51200.0,502.0,51100.0,49800.0,44100.0,48200.0,45500.0,626.0,46500.0,48500.0,44500.0,47300.0,44600.0,658.0,46100.0,50300.0,45200.0,47400.0,44800.0,627.0,46800.0,California State University-San Bernardino
110538,17,58700.0,52100.0,52800.0,50000.0,395.0,54100.0,55700.0,49400.0,54500.0,48300.0,515.0,52700.0,53300.0,48300.0,50800.0,45100.0,577.0,50500.0,54700.0,47700.0,49200.0,44400.0,535.0,50300.0,58400.0,48900.0,51000.0,45600.0,459.0,52400.0,California State University-Chico
111081,5,43300.0,48000.0,40700.0,30400.0,43.0,44300.0,49900.0,42400.0,47600.0,31700.0,76.0,46300.0,52500.0,50600.0,53000.0,32500.0,61.0,51800.0,43300.0,52000.0,41700.0,32100.0,62.0,46100.0,55900.0,49900.0,44100.0,36500.0,62.0,50400.0,California Institute of the Arts
108092,7,,,,30100.0,206.0,32700.0,,,,28700.0,310.0,33000.0,44300.0,30200.0,36500.0,29900.0,318.0,33100.0,42800.0,31100.0,35400.0,30000.0,404.0,33500.0,44000.0,32000.0,37600.0,31300.0,406.0,35000.0,University of Arkansas-Fort Smith
107141,13,61900.0,38300.0,53000.0,46700.0,62.0,52100.0,58500.0,50300.0,51600.0,46000.0,68.0,54000.0,66000.0,43000.0,55900.0,46200.0,100.0,56400.0,62500.0,43700.0,53100.0,46700.0,83.0,54300.0,61000.0,44400.0,51800.0,46200.0,93.0,53600.0,John Brown University
102049,15,54200.0,48800.0,56800.0,46100.0,91.0,53800.0,52700.0,56400.0,48700.0,45900.0,92.0,51700.0,49500.0,73000.0,55200.0,45800.0,102.0,57900.0,49200.0,66000.0,63100.0,45800.0,90.0,57000.0,54800.0,56900.0,63000.0,46300.0,100.0,57400.0,Samford University
114813,7,60700.0,43800.0,49200.0,48800.0,44.0,51300.0,49400.0,38300.0,45300.0,45000.0,80.0,46200.0,44600.0,36100.0,44600.0,39700.0,86.0,41600.0,45700.0,36600.0,41600.0,38200.0,89.0,41300.0,48200.0,40600.0,42300.0,41000.0,83.0,43600.0,Fresno Pacific University
111188,10,,,,81200.0,16.0,80600.0,,,,78400.0,8.0,86600.0,,,,81100.0,9.0,83300.0,94700.0,,,79400.0,,89600.0,95300.0,79000.0,94400.0,79000.0,,90500.0,California State University Maritime Academy
112394,12,,,,54500.0,18.0,59200.0,,,,55600.0,18.0,65900.0,,,,48500.0,12.0,59100.0,,,,52700.0,,65800.0,,,,54600.0,,68800.0,Cogswell College
101480,14,42600.0,37000.0,42300.0,38900.0,240.0,40500.0,41000.0,38600.0,40100.0,38000.0,318.0,39700.0,39000.0,34000.0,38000.0,35100.0,359.0,36600.0,39900.0,33600.0,38300.0,34600.0,374.0,36700.0,39400.0,34300.0,38700.0,35000.0,369.0,37000.0,Jacksonville State University
101587,16,43800.0,38400.0,40000.0,38300.0,85.0,40100.0,47200.0,35700.0,37300.0,37700.0,95.0,38500.0,41300.0,33200.0,38600.0,33800.0,73.0,36600.0,41700.0,33700.0,39600.0,33900.0,82.0,37300.0,43900.0,36100.0,38500.0,36200.0,92.0,38500.0,University of West Alabama
120768,3,,,,48300.0,17.0,45900.0,,,,37700.0,14.0,38400.0,,,,39700.0,24.0,39300.0,,,,42900.0,25.0,40700.0,,,42200.0,43100.0,,42100.0,Pacific Oaks College
120883,4,77000.0,74600.0,68800.0,61600.0,87.0,73900.0,72200.0,83400.0,63000.0,63100.0,115.0,74200.0,70700.0,87800.0,75200.0,66400.0,147.0,79100.0,72100.0,89900.0,76500.0,68200.0,151.0,80600.0,77900.0,86700.0,77800.0,69300.0,126.0,81400.0,University of the Pacific
120698,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Palo Alto University
117946,0,71700.0,62000.0,69400.0,59400.0,128.0,68300.0,63300.0,66300.0,65500.0,56200.0,146.0,64500.0,60700.0,74400.0,59100.0,55600.0,160.0,63900.0,62000.0,74000.0,58100.0,54100.0,167.0,64400.0,63600.0,73600.0,60500.0,55800.0,157.0,65700.0,Loyola Marymount University
115773,1,,,,30500.0,112.0,34000.0,,,,32700.0,109.0,36200.0,,,,31300.0,144.0,32500.0,,27300.0,,29500.0,123.0,32600.0,,26900.0,,26800.0,109.0,31100.0,Humphreys University-Stockton and Modesto Campuses
115409,2,,,,85900.0,14.0,89600.0,,,,83200.0,15.0,85500.0,,,,78600.0,25.0,85000.0,,,,67200.0,,78900.0,,,,74200.0,,84900.0,Harvey Mudd College
117168,8,,,,35400.0,18.0,41900.0,,,,31700.0,23.0,40200.0,,,,39800.0,19.0,47100.0,,,,38800.0,,46400.0,,,,31000.0,,40100.0,Laguna College of Art and Design
112260,9,,,,73400.0,22.0,98200.0,,,,64500.0,30.0,75700.0,,,,63600.0,28.0,80600.0,91700.0,,,66400.0,25.0,92600.0,99200.0,,,75000.0,,97800.0,Claremont McKenna College
102395,10,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,United States Sports Academy
102632,14,,,,38300.0,36.0,38400.0,,,,35000.0,53.0,38300.0,42000.0,39400.0,44700.0,39500.0,74.0,41700.0,42900.0,34300.0,44000.0,37400.0,74.0,39200.0,45700.0,33800.0,41100.0,36800.0,83.0,38800.0,University of Alaska Southeast
104188,16,,26200.0,,28700.0,72.0,29100.0,,24000.0,30200.0,25900.0,108.0,27700.0,,26000.0,33400.0,27500.0,89.0,29000.0,34300.0,28800.0,32700.0,27200.0,104.0,30900.0,35000.0,32100.0,31800.0,28500.0,101.0,32500.0,Southwest University of Visual Arts-Tucson
