id,school.branches,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.degrees_awarded.highest,school.degrees_awarded.predominant,school.faculty_salary,school.ft_faculty_rate,school.institutional_characteristics.level,school.instructional_expenditure_per_fte,school.locale,school.main_campus,school.name,school.online_only,school.operating,school.ownership,school.state,school.tuition_revenue_per_fte,school.under_investigation
160959,1,21.0,7.0,15.0,4,3,7503.0,1.0,1,13616.0,33.0,1,College of the Atlantic,0.0,1,2,ME,39293.0,0
160977,1,21.0,11.0,14.0,3,3,10873.0,0.8029999999999999,1,76031.0,13.0,1,Bates College,0.0,1,2,ME,147403.0,0
161572,1,22.0,8.0,10.0,3,3,6038.0,1.0,1,8011.0,43.0,1,Unity College,0.0,1,2,ME,14881.0,0
161509,1,30.0,8.0,11.0,4,3,5602.0,0.2637,1,10217.0,13.0,1,Maine College of Art,0.0,1,2,ME,17779.0,0
166948,1,22.0,11.0,11.0,4,3,5355.0,0.3235,1,9242.0,13.0,1,Mount Ida College,0.0,1,2,MA,16458.0,0
183044,3,16.0,17.0,14.0,4,3,11083.0,0.6395,1,11476.0,23.0,1,University of New Hampshire-Main Campus,0.0,1,1,NH,12657.0,0
183910,1,19.0,10.0,10.0,4,3,8217.0,0.8977,1,6530.0,21.0,1,Caldwell University,0.0,1,2,NJ,15937.0,0
184348,1,21.0,11.0,14.0,4,3,9111.0,0.6023,1,14169.0,21.0,1,Drew University,0.0,1,2,NJ,16870.0,0
179566,1,18.0,16.0,13.0,4,3,7410.0,0.6594,1,7971.0,12.0,1,Missouri State University-Springfield,0.0,1,1,MO,7533.0,0
178341,1,22.0,12.0,9.0,4,3,6019.0,1.0,1,6694.0,13.0,1,Missouri Southern State University,0.0,1,1,MO,3143.0,0
177418,1,18.0,10.0,9.0,4,3,6260.0,0.3829,1,7779.0,21.0,1,Fontbonne University,0.0,1,2,MO,15544.0,0
179894,1,18.0,13.0,7.0,4,3,8515.0,1.0,1,7431.0,21.0,1,Webster University,0.0,1,2,MO,15728.0,0
179043,1,18.0,11.0,14.0,4,3,7117.0,0.5397,1,7204.0,11.0,1,Rockhurst University,0.0,1,2,MO,14629.0,0
185262,1,18.0,15.0,7.0,4,3,9109.0,0.2527,1,10111.0,21.0,1,Kean University,0.0,1,1,NJ,8731.0,0
185828,1,16.0,12.0,15.0,4,3,11585.0,0.5761,1,10123.0,11.0,1,New Jersey Institute of Technology,0.0,1,1,NJ,14017.0,0
184612,1,20.0,9.0,11.0,4,3,6428.0,0.4581,1,6906.0,21.0,1,Felician University,0.0,1,2,NJ,18259.0,0
184773,1,18.0,10.0,11.0,4,3,8165.0,0.3808,1,7344.0,13.0,1,Georgian Court University,0.0,1,2,NJ,18413.0,0
180814,1,18.0,12.0,11.0,4,3,5667.0,0.2032,1,2473.0,21.0,1,Bellevue University,0.0,1,2,NE,10804.0,0
180416,2,22.0,9.0,15.0,4,3,7188.0,0.6833,1,9455.0,33.0,1,Montana Tech of the University of Montana,0.0,1,1,MT,6853.0,0
181020,2,21.0,11.0,12.0,3,3,6522.0,0.75,1,11677.0,32.0,1,Doane University-Arts & Sciences,0.0,1,2,NE,12001.0,0
181446,1,21.0,11.0,14.0,4,3,6458.0,0.4389,1,7315.0,11.0,1,Nebraska Wesleyan University,0.0,1,2,NE,12115.0,0
181330,1,22.0,11.0,11.0,4,3,5936.0,1.0,1,4928.0,32.0,1,Midland University,0.0,1,2,NE,13077.0,0
181127,1,22.0,11.0,12.0,4,3,6196.0,1.0,1,7679.0,32.0,1,Hastings College,0.0,1,2,NE,8283.0,0
181376,1,24.0,8.0,11.0,3,3,5534.0,0.6,1,6300.0,41.0,1,Nebraska Christian College of Hope International University,0.0,1,2,NE,10758.0,0
181428,1,25.0,12.0,11.0,4,3,8721.0,0.8439,1,40692.0,11.0,1,University of Nebraska Medical Center,0.0,1,1,NE,13469.0,0
