,2007.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2007.earnings.10_yrs_after_entry.median,2007.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2007.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2008.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2008.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2008.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2008.earnings.10_yrs_after_entry.median,2008.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2008.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2009.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2009.earnings.10_yrs_after_entry.median,2009.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2009.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2010.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2010.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2010.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2010.earnings.10_yrs_after_entry.median,2010.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2010.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2011.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2011.earnings.10_yrs_after_entry.median,2011.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2011.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2012.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2012.earnings.10_yrs_after_entry.median,2012.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2012.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2013.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2013.earnings.10_yrs_after_entry.median,2013.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2013.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2014.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2014.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2014.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2014.earnings.10_yrs_after_entry.median,2014.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2014.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2015.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2015.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2015.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2015.earnings.10_yrs_after_entry.median,2015.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2015.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,id,school.name
10,,,,32300.0,102.0,34800.0,,,,,,,,33600.0,36300.0,31200.0,148.0,34600.0,,,,,,,39500.0,30800.0,40200.0,29500.0,224.0,34600.0,37800.0,31100.0,37400.0,29500.0,250.0,33800.0,34400.0,31000.0,33900.0,29700.0,289.0,32300.0,,,,,,,,,,,,,137281.0,Saint Johns River State College
11,,,,27700.0,86.0,30500.0,,,,,,,,,,27600.0,139.0,30300.0,,,,,,,,,,25100.0,123.0,28300.0,,,,27000.0,101.0,28900.0,,,,28200.0,72.0,29300.0,,,,,,,,,,,,,136491.0,Pinellas Technical College-Clearwater
12,,,,33100.0,118.0,36300.0,,,,,,,,,,32300.0,160.0,34400.0,,,,,,,,,,31200.0,179.0,33700.0,,31700.0,,31100.0,217.0,34000.0,,31400.0,,30500.0,220.0,34000.0,,,,,,,,,,,,,136516.0,Polk State College
13,,,,27300.0,35.0,29000.0,,,,,,,,,,25700.0,80.0,28700.0,,,,,,,,,,23500.0,90.0,27200.0,,,,23700.0,97.0,28300.0,,,,23600.0,98.0,27100.0,,,,,,,,,,,,,127158.0,Emily Griffith Technical College
14,46300.0,37300.0,43100.0,36600.0,384.0,40300.0,,,,,,,46100.0,35100.0,42400.0,34600.0,472.0,38700.0,,,,,,,44700.0,34800.0,42200.0,35400.0,573.0,39200.0,44700.0,33600.0,40800.0,34100.0,687.0,38000.0,45900.0,34400.0,41600.0,34000.0,741.0,38800.0,,,,,,,,,,,,,127200.0,Front Range Community College
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126012.0,The Wright Institute
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126049.0,Thomas Jefferson School of Law
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,126076.0,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary
18,,,,14800.0,5.0,18300.0,,,,,,,,,,,16.0,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,126164.0,The Salon Professional Academy-Grand Junction
19,51000.0,38200.0,44600.0,37900.0,122.0,41600.0,,,,,,,45600.0,35300.0,44200.0,37400.0,180.0,39900.0,,,,,,,47900.0,34100.0,41300.0,35200.0,244.0,39000.0,45100.0,34500.0,41500.0,35600.0,339.0,39200.0,43400.0,34100.0,42800.0,35700.0,391.0,39200.0,,,,,,,,,,,,,126289.0,Arapahoe Community College
0,,,,21800.0,19.0,26900.0,,,,,,,,28200.0,,28200.0,38.0,30300.0,,,,,,,,,,23600.0,44.0,30800.0,,30100.0,,27000.0,37.0,33500.0,,32700.0,,33200.0,38.0,38200.0,,,,,,,,,,,,,126915.0,Delta Montrose Technical College
1,,,,30500.0,357.0,33200.0,,,,,,,,29900.0,36500.0,28500.0,503.0,31800.0,,,,,,,52300.0,28700.0,37900.0,27900.0,645.0,32200.0,51900.0,28600.0,39500.0,28900.0,703.0,33100.0,47800.0,30100.0,43300.0,30500.0,730.0,35000.0,,,,,,,,,,,,,126942.0,Community College of Denver
2,72300.0,46200.0,63900.0,52000.0,490.0,57800.0,,,,,,,76500.0,48800.0,63800.0,55300.0,531.0,60200.0,,,,,,,72200.0,43200.0,58900.0,51700.0,804.0,56800.0,71400.0,41900.0,55100.0,49200.0,1033.0,55200.0,72700.0,41600.0,53600.0,47300.0,1240.0,54100.0,,,,,,,,,,,,,131803.0,Strayer University-District of Columbia
3,,32800.0,39400.0,30800.0,340.0,34700.0,,,,,,,34400.0,29400.0,35600.0,27900.0,443.0,31600.0,,,,,,,40300.0,29900.0,37700.0,28700.0,602.0,32700.0,39600.0,29300.0,37700.0,28100.0,644.0,32400.0,39700.0,30000.0,36000.0,28100.0,647.0,32500.0,,,,,,,,,,,,,132693.0,Eastern Florida State College
4,50300.0,48800.0,51600.0,46400.0,149.0,50400.0,,,,,,,49100.0,47000.0,46400.0,46400.0,216.0,47700.0,,,,,,,47300.0,43800.0,47300.0,43700.0,233.0,46400.0,47900.0,44200.0,49600.0,44300.0,233.0,47500.0,50900.0,46500.0,48300.0,46000.0,233.0,49000.0,,,,,,,,,,,,,128771.0,Central Connecticut State University
5,41500.0,36100.0,40500.0,37900.0,93.0,39000.0,,,,,,,45100.0,39800.0,40900.0,38100.0,117.0,41400.0,,,,,,,39400.0,35500.0,34500.0,34200.0,145.0,36100.0,38800.0,34500.0,35600.0,33600.0,149.0,36100.0,38900.0,34600.0,36900.0,34300.0,128.0,36600.0,,,,,,,,,,,,,130934.0,Delaware State University
6,,,,33200.0,119.0,36300.0,,,,,,,,33200.0,38800.0,33000.0,174.0,35500.0,,,,,,,42000.0,30600.0,39100.0,30200.0,247.0,33700.0,40100.0,29900.0,40700.0,30200.0,271.0,34000.0,43600.0,31000.0,40600.0,31400.0,263.0,35100.0,,,,,,,,,,,,,130396.0,Gateway Community College
7,,,,32200.0,68.0,33400.0,,,,,,,,,,30900.0,98.0,34000.0,,,,,,,,,,29000.0,122.0,32400.0,43700.0,29900.0,37900.0,30700.0,111.0,34000.0,54200.0,32600.0,39400.0,32700.0,113.0,37100.0,,,,,,,,,,,,,130907.0,Delaware Technical Community College-Terry
8,,,,40900.0,60.0,43900.0,,,,,,,,,,35800.0,75.0,39600.0,,,,,,,,,,34300.0,89.0,36900.0,40700.0,31400.0,39500.0,32500.0,105.0,35100.0,40100.0,32400.0,41000.0,32800.0,116.0,36100.0,,,,,,,,,,,,,130606.0,Tunxis Community College
9,49400.0,44300.0,49600.0,42600.0,544.0,47300.0,,,,,,,49400.0,45200.0,49100.0,43000.0,538.0,47600.0,,,,,,,47400.0,43400.0,47400.0,41500.0,690.0,45900.0,48300.0,43400.0,46800.0,40800.0,776.0,45900.0,48900.0,44000.0,46600.0,41200.0,731.0,46200.0,,,,,,,,,,,,,139940.0,Georgia State University
10,42100.0,48200.0,42300.0,39400.0,941.0,44300.0,,,,,,,42100.0,46700.0,39900.0,37300.0,1209.0,43000.0,,,,,,,41500.0,50800.0,40600.0,39000.0,1471.0,45600.0,41000.0,51500.0,39900.0,38800.0,1621.0,45900.0,40500.0,53300.0,40000.0,39900.0,1629.0,46700.0,,,,,,,,,,,,,142522.0,Brigham Young University-Idaho
11,,,,,1.0,,,,,,,,,,,86600.0,5.0,95200.0,,,,,,,,,,81400.0,12.0,86600.0,,,,80700.0,,83700.0,,,,84400.0,,83000.0,,,,,,,,,,,,,145628.0,Illinois College of Optometry
12,72500.0,60900.0,66600.0,58600.0,389.0,68500.0,,,,,,,68200.0,63200.0,65000.0,58100.0,460.0,66400.0,,,,,,,69200.0,59400.0,62700.0,56600.0,494.0,65600.0,68000.0,60800.0,62800.0,56600.0,477.0,65400.0,68600.0,65100.0,63500.0,57600.0,529.0,66500.0,,,,,,,,,,,,,145637.0,University of Illinois at Urbana-Champaign
13,,,,17800.0,12.0,18700.0,,,,,,,,,,15600.0,16.0,18900.0,,,,,,,,,,,20.0,,,,,18800.0,28.0,19900.0,,,,23200.0,,22100.0,,,,,,,,,,,,,143516.0,Cannella School of Hair Design-Elgin
14,48100.0,37800.0,44800.0,37200.0,266.0,40000.0,,,,,,,47700.0,36900.0,41900.0,35900.0,305.0,39000.0,,,,,,,45500.0,33200.0,41900.0,34200.0,261.0,36700.0,48100.0,33400.0,40000.0,33000.0,256.0,36500.0,49000.0,35100.0,42800.0,34300.0,260.0,38300.0,,,,,,,,,,,,,144005.0,Chicago State University
15,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,15.0,,,,,21200.0,,22900.0,,,,,,,,,,,,,,,,,,,144795.0,Cosmetology & Spa Academy
16,39300.0,36900.0,41500.0,36100.0,103.0,38700.0,,,,,,,38000.0,34800.0,38700.0,33400.0,168.0,36500.0,,,,,,,41200.0,30300.0,36100.0,31300.0,180.0,33300.0,41900.0,31200.0,36000.0,31300.0,217.0,34000.0,41400.0,33300.0,36900.0,32100.0,244.0,35500.0,,,,,,,,,,,,,144944.0,Elgin Community College
17,40200.0,32000.0,38600.0,30800.0,192.0,34500.0,,,,,,,41100.0,30500.0,37600.0,30200.0,230.0,33700.0,,,,,,,39400.0,30500.0,40300.0,32000.0,249.0,34900.0,43300.0,29800.0,37100.0,30300.0,306.0,33700.0,44300.0,30000.0,36400.0,29400.0,345.0,33700.0,,,,,,,,,,,,,145682.0,Illinois Central College
18,,,,27300.0,234.0,31300.0,,,,,,,37300.0,28100.0,33300.0,25400.0,322.0,29900.0,,,,,,,,,,25400.0,295.0,29100.0,39800.0,26700.0,32200.0,25200.0,314.0,28900.0,39100.0,29600.0,31700.0,25500.0,340.0,30700.0,,,,,,,,,,,,,146205.0,John A Logan College
19,,,,,8.0,,,,,,,,,,,,9.0,,,,,,,,,,,15900.0,15.0,19600.0,,,,20300.0,,23900.0,,,,17800.0,,23900.0,,,,,,,,,,,,,145424.0,Hair Professionals Career College
0,,,,44800.0,64.0,53800.0,,,,,,,45400.0,32200.0,39200.0,36700.0,80.0,39600.0,,,,,,,39600.0,32500.0,44600.0,35000.0,138.0,39500.0,41200.0,30700.0,44500.0,35200.0,200.0,39600.0,45300.0,31500.0,44900.0,37700.0,225.0,41000.0,,,,,,,,,,,,,145460.0,Harrington College of Design
1,,,,29700.0,65.0,32300.0,,,,,,,,,,27100.0,102.0,30000.0,,,,,,,,,,25900.0,125.0,29700.0,,27300.0,,26600.0,154.0,30300.0,,26300.0,,26500.0,159.0,30400.0,,,,,,,,,,,,,145521.0,Highland Community College
2,83400.0,71300.0,75700.0,73700.0,33.0,77100.0,,,,,,,74900.0,79500.0,64700.0,64200.0,48.0,72900.0,,,,,,,68100.0,72900.0,74500.0,68200.0,62.0,71700.0,68900.0,83000.0,77900.0,69300.0,71.0,76500.0,74000.0,89200.0,74100.0,69800.0,84.0,79300.0,,,,,,,,,,,,,145725.0,Illinois Institute of Technology
3,61000.0,56300.0,57900.0,51300.0,382.0,58700.0,,,,,,,58100.0,53300.0,54300.0,49300.0,522.0,56100.0,,,,,,,58200.0,52000.0,53700.0,48000.0,625.0,55600.0,57900.0,52300.0,54700.0,47700.0,671.0,55800.0,59700.0,53800.0,54200.0,48100.0,666.0,56900.0,,,,,,,,,,,,,126614.0,University of Colorado Boulder
4,54700.0,42600.0,53000.0,43200.0,116.0,49000.0,,,,,,,50600.0,39000.0,48300.0,38500.0,131.0,44900.0,,,,,,,72400.0,38100.0,52300.0,44100.0,167.0,53500.0,79700.0,38300.0,53400.0,50100.0,367.0,59500.0,81800.0,38500.0,53900.0,49000.0,946.0,58600.0,,,,,,,,,,,,,126827.0,Colorado Technical University-Colorado Springs
5,,,,,10.0,,,,,,,,,,,,3.0,,,,,,,,,,,,18.0,,,,,46500.0,,49000.0,,,,44400.0,,46400.0,,,,,,,,,,,,,123952.0,Southern California Institute of Architecture
6,,,,28800.0,349.0,34900.0,,,,,,,,32100.0,39400.0,27700.0,691.0,33800.0,,,,,,,,,,25800.0,838.0,33300.0,46300.0,30100.0,37200.0,24900.0,902.0,32400.0,,31000.0,,26200.0,901.0,32500.0,,,,,,,,,,,,,125091.0,Victor Valley College
7,50500.0,40400.0,45400.0,39600.0,162.0,44100.0,,,,,,,45800.0,37000.0,43500.0,38100.0,207.0,41400.0,,,,,,,44400.0,36400.0,40700.0,36200.0,251.0,39900.0,42100.0,36600.0,40800.0,35500.0,241.0,39500.0,40200.0,36800.0,40600.0,36000.0,249.0,39000.0,,,,,,,,,,,,,128106.0,Colorado State University-Pueblo
8,49300.0,33800.0,43500.0,37100.0,209.0,41600.0,,,,,,,53000.0,32400.0,46900.0,38200.0,268.0,43300.0,,,,,,,58700.0,30500.0,45600.0,37800.0,292.0,43000.0,56400.0,30300.0,43300.0,36100.0,330.0,41200.0,55700.0,29700.0,42700.0,34800.0,395.0,39500.0,,,,,,,,,,,,,127680.0,National American University-Colorado Springs
9,,,,35300.0,424.0,42800.0,,,,,,,,38000.0,41400.0,33700.0,523.0,38800.0,,,,,,,,,,31800.0,647.0,38600.0,,37600.0,,31700.0,579.0,38100.0,,38500.0,,32500.0,456.0,39000.0,,,,,,,,,,,,,122977.0,Santa Monica College
10,,,,36700.0,374.0,42700.0,,,,,,,,,,37600.0,363.0,43900.0,,,,,,,,,,33900.0,420.0,40600.0,,39400.0,,34800.0,419.0,41300.0,,40300.0,,34600.0,401.0,42200.0,,,,,,,,,,,,,123013.0,Santa Rosa Junior College
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123095.0,Saybrook University
12,,26300.0,,29900.0,28.0,31400.0,,,,,,,,28600.0,,28600.0,35.0,31800.0,,,,,,,,,,32200.0,25.0,38300.0,,,,31800.0,,34900.0,,,,26800.0,,30100.0,,,,,,,,,,,,,123396.0,Sierra Valley College of Court Reporting
13,,,,28000.0,134.0,32700.0,,,,,,,,,,24000.0,169.0,30100.0,,,,,,,,,,25600.0,160.0,31100.0,,28000.0,,26200.0,165.0,30700.0,,27600.0,,26100.0,175.0,30900.0,,,,,,,,,,,,,123484.0,College of the Siskiyous
14,48100.0,32200.0,38400.0,31400.0,110.0,37000.0,,,,,,,40000.0,30800.0,37900.0,31800.0,118.0,35500.0,,,,,,,34900.0,30500.0,34000.0,28800.0,143.0,32800.0,35900.0,29900.0,34900.0,28400.0,143.0,33100.0,36600.0,31800.0,37400.0,30000.0,150.0,34700.0,,,,,,,,,,,,,126711.0,Colorado Mountain College
15,57600.0,50500.0,52400.0,47400.0,47.0,52500.0,,,,,,,49500.0,45700.0,43600.0,41300.0,39.0,45700.0,,,,,,,48300.0,36600.0,49200.0,40600.0,59.0,44100.0,48500.0,41000.0,45300.0,42700.0,70.0,44700.0,51000.0,43200.0,44200.0,42100.0,86.0,45500.0,,,,,,,,,,,,,128744.0,University of Bridgeport
16,40600.0,37200.0,41800.0,37100.0,181.0,39400.0,,,,,,,41600.0,36500.0,43100.0,38200.0,191.0,40000.0,,,,,,,40000.0,37700.0,40800.0,36100.0,211.0,39300.0,40900.0,35600.0,39200.0,35000.0,238.0,38100.0,41300.0,34900.0,37700.0,34600.0,241.0,37400.0,,,,,,,,,,,,,139366.0,Columbus State University
17,37700.0,33000.0,37700.0,32200.0,89.0,35700.0,,,,,,,34600.0,35700.0,36400.0,32700.0,156.0,35900.0,,,,,,,38300.0,30600.0,34100.0,29900.0,120.0,33200.0,37000.0,32000.0,35300.0,31100.0,152.0,34300.0,35300.0,32500.0,35200.0,31300.0,165.0,34100.0,,,,,,,,,,,,,139968.0,Gordon State College
18,,30600.0,38100.0,30500.0,306.0,33400.0,,,,,,,,29100.0,36700.0,28300.0,407.0,31600.0,,,,,,,43200.0,27000.0,33500.0,26000.0,457.0,29500.0,37500.0,26400.0,35100.0,26000.0,520.0,29600.0,37000.0,27200.0,34900.0,26600.0,573.0,30100.0,,,,,,,,,,,,,143215.0,Southwestern Illinois College
19,51900.0,46900.0,48000.0,43200.0,242.0,48600.0,,,,,,,50500.0,46100.0,44400.0,41800.0,317.0,46800.0,,,,,,,48900.0,43700.0,44800.0,39900.0,428.0,45600.0,49500.0,43600.0,44500.0,39700.0,375.0,46000.0,50700.0,44100.0,45400.0,41000.0,344.0,46900.0,,,,,,,,,,,,,142285.0,University of Idaho
0,53600.0,31000.0,41200.0,31300.0,187.0,36500.0,,,,,,,57200.0,32000.0,44900.0,31200.0,208.0,37200.0,,,,,,,45300.0,30200.0,41900.0,29800.0,266.0,35500.0,46400.0,29200.0,40600.0,28800.0,303.0,34100.0,51500.0,30500.0,41600.0,30300.0,293.0,35900.0,,,,,,,,,,,,,139579.0,South University-Savannah
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140146.0,Interdenominational Theological Center
2,60800.0,49900.0,53800.0,48400.0,153.0,56200.0,,,,,,,57900.0,59700.0,56000.0,47400.0,211.0,57500.0,,,,,,,58200.0,55100.0,52700.0,46600.0,223.0,55600.0,59000.0,53400.0,54300.0,46800.0,249.0,56000.0,61400.0,54000.0,55800.0,46700.0,241.0,57300.0,,,,,,,,,,,,,140447.0,Mercer University
3,41900.0,29000.0,35700.0,28500.0,219.0,31900.0,,,,,,,38400.0,28400.0,35000.0,28000.0,252.0,31500.0,,,,,,,40200.0,29100.0,36900.0,29000.0,325.0,32700.0,39900.0,28800.0,35600.0,28300.0,344.0,32200.0,39000.0,28600.0,35300.0,28600.0,320.0,32000.0,,,,,,,,,,,,,143279.0,Black Hawk College
4,37700.0,31900.0,34700.0,31000.0,238.0,33400.0,,,,,,,37500.0,29800.0,34300.0,29500.0,365.0,32200.0,,,,,,,35400.0,28300.0,32500.0,26900.0,384.0,30500.0,35600.0,28000.0,31300.0,26900.0,425.0,30000.0,40200.0,28400.0,34200.0,28100.0,456.0,31600.0,,,,,,,,,,,,,142559.0,College of Southern Idaho
5,,70000.0,,61200.0,7.0,73200.0,,,,,,,,66600.0,,53300.0,19.0,68100.0,,,,,,,,,,51800.0,16.0,69500.0,,72800.0,,74800.0,,83800.0,,85500.0,,85000.0,,89700.0,,,,,,,,,,,,,141015.0,The Creative Circus
6,45900.0,36600.0,40300.0,35400.0,96.0,40100.0,,,,,,,40800.0,33100.0,37200.0,35100.0,101.0,37000.0,,,,,,,40800.0,31700.0,33500.0,32400.0,91.0,35900.0,40700.0,31300.0,33100.0,32700.0,86.0,35900.0,39700.0,32200.0,33700.0,31500.0,49.0,35500.0,,,,,,,,,,,,,141237.0,Truett McConnell University
