,id,school.branches,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.degrees_awarded.highest,school.degrees_awarded.predominant,school.faculty_salary,school.ft_faculty_rate,school.institutional_characteristics.level,school.instructional_expenditure_per_fte,school.locale,school.main_campus,school.name,school.online_only,school.operating,school.ownership,school.state,school.tuition_revenue_per_fte,school.under_investigation
11,145628.0,1,26,18,0,4,4,10733.0,0.5412,1,16913,11,1,Illinois College of Optometry,0,1,2,IL,38582,0
12,145637.0,1,15,16,14,4,3,11834.0,0.7289,1,14212,13,1,University of Illinois at Urbana-Champaign,0,1,1,IL,14395,0
13,143516.0,1,-3,-2,-2,1,1,,,3,5222,12,1,Cannella School of Hair Design-Elgin,0,1,3,IL,6043,0
14,144005.0,1,18,12,7,4,3,7392.0,0.7588,1,15813,11,1,Chicago State University,0,1,1,IL,6853,0
15,144795.0,1,-3,-2,-2,1,1,,,3,2401,21,1,Cosmetology & Spa Academy,0,1,3,IL,5131,0
16,144944.0,1,5,4,1,2,1,10583.0,0.2352,2,8026,12,1,Elgin Community College,0,1,1,IL,2406,0
17,145682.0,1,3,4,1,2,2,7269.0,0.3214,2,4923,21,1,Illinois Central College,0,1,1,IL,3641,0
18,146205.0,1,3,3,1,2,2,6858.0,0.377,2,5377,23,1,John A Logan College,0,1,1,IL,1747,0
19,145424.0,1,-3,-2,-2,1,1,,,3,3177,23,1,Hair Professionals Career College,0,1,3,IL,6916,0
0,145460.0,1,30,6,5,4,3,6341.0,,1,9896,11,1,Harrington College of Design,0,1,3,IL,21446,0
1,145521.0,1,2,2,2,2,2,8512.0,0.375,2,7596,32,1,Highland Community College,0,1,1,IL,2341,0
2,145725.0,1,16,14,15,4,3,12430.0,0.5433,1,10902,11,1,Illinois Institute of Technology,0,1,2,IL,20544,0
3,126614.0,1,15,16,14,4,3,10687.0,0.6853,1,15174,13,1,University of Colorado Boulder,0,1,1,CO,18327,0
4,126827.0,6,17,9,5,4,3,6896.0,,1,3758,11,1,Colorado Technical University-Colorado Springs,0,1,3,CO,14655,0
5,123952.0,1,30,6,14,4,3,12204.0,0.4058,1,12645,11,1,Southern California Institute of Architecture,0,1,2,CA,39432,0
6,125091.0,1,4,4,1,2,2,8366.0,0.2006,2,5317,12,1,Victor Valley College,0,1,1,CA,382,0
7,128106.0,1,20,12,13,4,3,6546.0,0.4851,1,4093,12,1,Colorado State University-Pueblo,0,1,1,CO,5280,0
8,127680.0,33,22,6,5,3,2,3740.0,,1,1723,11,0,National American University-Colorado Springs,0,1,3,CO,11556,0
9,122977.0,1,5,5,1,2,2,10145.0,0.2406,2,4848,13,1,Santa Monica College,0,1,1,CA,2583,0
10,123013.0,1,3,5,1,2,1,8525.0,0.25,2,6371,12,1,Santa Rosa Junior College,0,1,1,CA,1139,0
11,123095.0,1,26,18,0,4,4,5306.0,0.191,1,12199,11,1,Saybrook University,0,1,2,CA,20413,0
12,123396.0,1,-3,-2,-2,1,1,,,2,3403,11,1,Sierra Valley College of Court Reporting,0,0,3,CA,8416,0
13,123484.0,1,2,2,2,2,2,7218.0,0.319,2,7674,33,1,College of the Siskiyous,0,1,1,CA,1280,0
14,126711.0,1,3,12,5,3,1,8055.0,0.1891,1,8999,33,1,Colorado Mountain College,0,1,1,CO,2291,0
15,128744.0,1,18,13,7,4,3,7516.0,1.0,1,8480,12,1,University of Bridgeport,0,1,2,CT,16956,0
16,139366.0,1,18,12,7,4,3,6258.0,0.6133,1,7781,12,1,Columbus State University,0,1,1,GA,6390,0
17,139968.0,1,12,12,7,3,2,5229.0,0.6393,1,5169,32,1,Gordon State College,0,1,1,GA,2094,0
18,143215.0,1,5,4,2,2,1,7588.0,0.2227,2,4544,21,1,Southwestern Illinois College,0,1,1,IL,3274,0
19,142285.0,1,16,12,13,4,3,8410.0,0.7944,1,11339,41,1,University of Idaho,0,1,1,ID,8766,0
0,139579.0,16,18,9,7,4,2,7835.0,0.5041,1,4602,12,1,South University-Savannah,0,1,3,GA,13208,0
1,140146.0,1,24,18,0,4,4,6525.0,0.6538,1,12735,11,1,Interdenominational Theological Center,0,1,2,GA,22506,0
2,140447.0,1,18,14,15,4,3,8118.0,0.9634,1,10772,12,1,Mercer University,0,1,2,GA,16361,0
3,143279.0,1,3,3,1,2,2,6802.0,0.4588,2,4295,13,1,Black Hawk College,0,1,1,IL,1751,0
4,142559.0,1,3,3,1,2,2,5689.0,0.4498,2,6585,33,1,College of Southern Idaho,0,1,1,ID,2029,0
5,141015.0,1,-3,-2,-2,1,1,,,2,6830,11,1,The Creative Circus,0,1,3,GA,20909,0
6,141237.0,1,23,11,10,3,3,3837.0,1.0,1,4179,41,1,Truett McConnell University,0,1,2,GA,8590,0
7,141361.0,1,9,11,12,3,3,6079.0,0.6378,1,8595,43,1,Young Harris College,0,1,2,GA,9379,0
8,136215.0,1,16,15,9,4,3,9731.0,0.4078,1,15853,21,1,Nova Southeastern University,0,1,2,FL,25764,0
9,132851.0,1,3,12,5,3,2,6148.0,0.4129,1,4067,13,1,College of Central Florida,0,1,1,FL,1219,0
10,134909.0,135,28,6,10,3,2,5511.0,0.1042,1,2731,21,0,ITT Technical Institute-Tampa,0,0,3,FL,15966,0
11,135407.0,1,-3,-2,-2,1,1,,,2,10341,21,1,Manatee Technical College,0,1,1,FL,1846,0
12,135522.0,1,-3,-2,-2,1,1,,,3,12589,41,1,Traviss Technical College,0,1,1,FL,2400,0
13,135610.0,3,22,6,5,4,3,6758.0,1.0,1,4386,21,0,Trinity International University-Florida,0,1,2,FL,12760,0
14,134945.0,1,19,10,9,4,3,7085.0,0.9526,1,8396,11,1,Jacksonville University,0,1,2,FL,13352,0
15,136233.0,1,12,12,5,3,2,5594.0,0.4291,1,4441,41,1,Northwest Florida State College,0,1,1,FL,1865,0
16,136330.0,1,19,13,13,4,3,7400.0,1.0,1,8191,13,1,Palm Beach Atlantic University,0,1,2,FL,16601,0
17,135647.0,1,-3,-2,-2,1,1,,,2,4727,21,1,Miami Lakes Educational Center and Technical College,0,1,1,FL,1266,0
18,136066.0,13,14,6,10,3,1,4956.0,0.4255,1,5495,13,0,Lincoln College of Technology-West Palm Beach,0,0,3,FL,14059,0
19,135188.0,1,5,9,5,3,2,5085.0,0.3561,1,3829,22,1,Lake-Sumter State College,0,1,1,FL,1976,0
0,130873.0,1,-3,-2,-2,1,1,,,3,1959,21,1,Dawn Career Institute LLC,0,1,3,DE,4679,0
1,138947.0,1,17,14,10,4,3,6997.0,0.5925,1,7785,11,1,Clark Atlanta University,0,1,2,GA,16554,0
2,138901.0,1,6,9,5,3,2,4233.0,0.5466,1,4034,11,1,Atlanta Metropolitan State College,0,1,1,GA,1587,0
3,139719.0,1,22,11,11,4,3,3940.0,0.9929,1,5250,31,1,Fort Valley State University,0,1,1,GA,3297,0
4,139250.0,1,2,9,7,3,2,5851.0,0.505,1,6334,13,1,College of Coastal Georgia,0,1,1,GA,2186,0
5,137476.0,1,18,10,11,4,3,10047.0,1.0,1,8558,21,1,St Thomas University,0,1,2,FL,17249,0
6,139393.0,1,22,11,14,4,3,7385.0,1.0,1,8684,21,1,Covenant College,0,1,2,GA,14553,0
7,139074.0,1,23,7,7,3,2,6700.0,,1,12226,11,1,Bauder College,0,0,3,GA,19891,0
8,138956.0,1,2,3,1,2,1,4973.0,0.4542,2,5353,12,1,Augusta Technical College,0,1,1,GA,1494,0
9,138761.0,1,9,1,4,2,2,3591.0,0.76,2,4708,32,1,Andrew College,0,1,2,GA,6304,0
10,139384.0,1,2,3,1,2,1,4727.0,,2,4879,13,1,Georgia Northwestern Technical College,0,1,1,GA,1830,0
11,146807.0,1,-3,-2,-2,1,1,,,3,5203,11,1,Steven Papageorge Hair Academy,0,1,3,IL,10180,0
12,147013.0,1,18,10,9,4,3,7036.0,1.0,1,5784,21,1,McKendree University,0,1,2,IL,10666,0
13,147828.0,1,18,14,13,4,3,7022.0,0.2991,1,6400,23,1,Olivet Nazarene University,0,1,2,IL,12425,0
14,146676.0,1,23,7,9,3,2,5261.0,0.2583,1,4246,32,1,Lincoln College,0,1,2,IL,8537,0
15,147800.0,1,5,4,1,2,2,10044.0,0.2504,2,7977,13,1,Oakton Community College,0,1,1,IL,2523,0
16,146348.0,1,3,3,2,2,1,6976.0,0.2542,2,6089,13,1,Kankakee Community College,0,1,1,IL,2486,0
17,146339.0,1,22,10,9,4,3,7016.0,0.3211,1,6353,12,1,Judson University,0,1,2,IL,9573,0
18,145707.0,1,2,2,2,2,2,6348.0,0.4516,2,3669,33,1,Olney Central College,0,1,1,IL,868,0
19,146667.0,1,24,8,13,4,3,5352.0,0.9787,1,5307,32,1,Lincoln Christian University,0,1,2,IL,9662,0
0,145646.0,1,21,11,14,3,3,8084.0,0.7162,1,17242,13,1,Illinois Wesleyan University,0,1,2,IL,20087,0
1,146427.0,1,21,11,14,3,3,7434.0,0.9541,1,12717,32,1,Knox College,0,1,2,IL,17081,0
2,144166.0,1,7,3,2,2,2,8136.0,0.3568,2,7965,11,1,City Colleges of Chicago-Malcolm X College,0,1,1,IL,636,0
3,144351.0,1,18,11,13,4,3,4155.0,0.6166,1,9279,21,1,Concordia University-Chicago,0,1,2,IL,14198,0
4,144218.0,1,7,4,1,2,2,8743.0,0.2579,2,4130,11,1,City Colleges of Chicago-Wilbur Wright College,0,1,1,IL,1272,0
5,145336.0,1,18,12,5,4,3,7568.0,0.531,1,14251,41,1,Governors State University,0,1,1,IL,7770,0
6,144175.0,1,7,3,2,2,1,8279.0,0.3376,2,5868,11,1,City Colleges of Chicago-Olive-Harvey College,0,1,1,IL,549,0
7,142179.0,1,1,1,1,2,1,5384.0,1.0,2,12428,13,1,Eastern Idaho Technical College,0,1,1,ID,1695,0
8,141325.0,1,21,8,13,4,3,6532.0,1.0,1,11191,12,1,Wesleyan College,0,1,2,GA,10820,0
9,141936.0,1,26,18,0,4,4,3500.0,,1,7245,21,1,World Medicine Institute,0,1,2,HI,11899,1
10,141981.0,1,22,9,5,3,3,8767.0,0.5976,1,11095,21,1,University of Hawaii-West Oahu,0,1,1,HI,5425,0
11,143297.0,3,26,6,11,4,3,5932.0,1.0,1,10995,33,1,Blessing Rieman College of Nursing and Health Sciences,0,1,2,IL,10765,0
12,143376.0,1,-3,-2,-2,1,1,,,2,7244,23,1,Paul Mitchell the School-Bradley,0,1,3,IL,16547,0
13,145354.0,1,-3,-2,-2,1,1,,,2,15533,32,1,Graham Hospital School of Nursing,0,1,2,IL,13600,0
14,145406.0,1,-3,-2,-2,1,1,,,2,4329,21,1,Hair Professionals Academy of Cosmetology,0,1,3,IL,10290,0
15,140562.0,1,25,18,0,4,4,,,1,158058,11,1,Morehouse School of Medicine,0,1,2,GA,35002,0
16,140818.0,1,18,11,13,4,3,6172.0,0.4907,1,8093,32,1,Piedmont College,0,1,2,GA,9147,0
17,140553.0,1,21,11,12,3,3,7247.0,0.7523,1,10972,11,1,Morehouse College,0,1,2,GA,12819,0
18,140872.0,1,22,10,13,4,3,5448.0,0.3053,1,7124,41,1,Reinhardt University,0,1,2,GA,11330,0
19,141255.0,1,2,2,1,2,1,3936.0,0.4201,2,4649,23,1,Wiregrass Georgia Technical College,0,1,1,GA,2612,0
0,139986.0,1,5,3,1,2,1,4689.0,,2,4432,21,1,Southern Crescent Technical College,0,1,1,GA,2714,0
1,137120.0,1,-3,-2,-2,1,1,,,3,8750,21,1,Suncoast Technical College,0,1,1,FL,2994,0
2,137245.0,1,-3,-2,-2,1,1,,,2,6125,21,1,Sheridan Technical College,0,1,1,FL,2038,0
3,137272.0,1,24,8,11,4,3,3941.0,0.6296,1,10301,21,1,Saint John Vianney College Seminary,0,1,2,FL,32706,0
4,139092.0,1,-3,-2,-2,1,1,,,3,5258,21,1,Beauty College of America,0,0,3,GA,2225,0
5,139214.0,1,10,-2,-2,2,1,4056.0,0.6,2,5706,11,1,Brown College of Court Reporting,0,1,3,GA,13263,0
6,138938.0,1,-3,-2,-2,1,1,,,3,4432,21,1,Atlanta School of Massage,0,1,3,GA,18627,0
7,136145.0,1,1,2,1,2,2,4931.0,0.5238,2,6729,41,1,North Florida Community College,0,1,1,FL,1136,0
8,139995.0,1,9,1,4,2,2,3264.0,,2,2282,21,1,Gupton Jones College of Funeral Service,0,1,2,GA,8332,0
9,104179.0,2,15,15,13,4,3,10499.0,0.7433,1,11633,11,1,University of Arizona,0,1,1,AZ,13981,0
10,105154.0,1,7,5,1,2,1,9085.0,1.0,2,5063,11,1,Mesa Community College,0,1,1,AZ,2148,0
11,106315.0,1,-3,-2,-2,1,1,,,3,1669,12,1,Arkansas Beauty School-Little Rock,0,1,3,AR,4894,0
12,106360.0,1,-3,-2,-2,1,1,,,3,11011,13,1,Arthur's Beauty College Inc-Fort Smith,0,0,3,AR,20987,0
13,106397.0,1,15,16,15,4,3,9169.0,0.8733,1,9362,13,1,University of Arkansas,0,1,1,AR,7866,0
14,105525.0,1,7,5,1,2,1,5367.0,0.3167,2,4262,11,1,Pima Community College,0,1,1,AZ,1763,0
15,105677.0,1,-3,-2,-2,1,1,,,3,10948,11,1,Roberto-Venn School of Luthiery,0,1,3,AZ,10503,0
16,105747.0,1,6,4,1,2,2,9130.0,1.0,2,6815,41,1,Scottsdale Community College,0,1,1,AZ,2417,0
17,102094.0,1,16,16,13,4,3,7179.0,0.628,1,10307,12,1,University of South Alabama,0,1,1,AL,7986,0
18,105428.0,1,7,4,1,2,1,9116.0,1.0,2,5178,11,1,Phoenix College,0,1,1,AZ,1413,0
19,104911.0,1,-3,-2,-2,1,1,,,3,9902,12,1,International Academy of Hair Design,0,0,3,AZ,9342,0
0,105145.0,2,7,3,1,2,1,8704.0,1.0,2,5953,11,1,GateWay Community College,0,1,1,AZ,2359,0
1,106908.0,1,-3,-2,-2,1,1,,,3,4181,13,1,Imagine-Paul Mitchell Partner School,0,1,3,AR,6150,0
2,107044.0,2,18,14,14,4,3,7200.0,0.7634,1,9673,32,1,Harding University,0,1,2,AR,13101,0
3,107071.0,1,19,13,13,4,3,6427.0,0.9898,1,7040,32,1,Henderson State University,0,1,1,AR,3282,0
4,100654.0,1,18,13,10,4,3,7017.0,0.7096,1,7941,12,1,Alabama A & M University,0,1,1,AL,9657,0
5,100663.0,1,15,15,9,4,3,10221.0,0.9081,1,17548,12,1,University of Alabama at Birmingham,0,1,1,AL,10263,0
6,122409.0,2,16,15,15,4,3,9532.0,0.5236,1,7098,11,1,San Diego State University,0,1,1,CA,7103,0
7,110565.0,1,18,15,13,4,3,8854.0,0.4785,1,7752,21,1,California State University-Fullerton,0,1,1,CA,5731,0
8,121859.0,1,-3,-2,-2,1,1,,,3,2605,21,1,Salon Success Academy-Upland,0,1,3,CA,4910,0
9,121868.0,3,-3,-2,-2,1,1,,,3,2062,12,1,Salon Success Academy-Corona,0,1,3,CA,6862,0
10,121901.0,1,7,4,1,2,2,9931.0,0.3379,2,4555,11,1,Riverside City College,0,1,1,CA,740,0
11,122506.0,1,30,7,11,4,3,11176.0,1.0,1,24589,11,1,San Francisco Conservatory of Music,0,1,2,CA,24661,0
12,122612.0,1,17,16,15,4,3,12851.0,0.4051,1,16055,11,1,University of San Francisco,0,1,2,CA,27182,0
13,122658.0,2,7,5,2,2,2,9213.0,0.4081,2,3932,11,1,San Joaquin Delta College,0,1,1,CA,466,0
14,121707.0,1,3,3,1,2,2,9600.0,0.2676,2,8477,41,1,College of the Redwoods,0,1,1,CA,909,0
15,122685.0,12,10,4,4,2,2,5258.0,0.4123,2,4885,41,1,San Joaquin Valley College-Visalia,0,1,3,CA,8720,0
16,122205.0,1,5,5,1,2,1,9624.0,0.2846,2,3950,21,1,Saddleback College,0,1,1,CA,1745,0
17,122384.0,1,7,4,1,2,2,6085.0,0.2881,2,4953,11,1,San Diego Miramar College,0,1,1,CA,486,0
18,110398.0,1,31,18,0,4,4,13313.0,0.9054,1,27372,11,1,University of California-Hastings College of Law,0,1,1,CA,31429,0
19,110486.0,1,18,12,11,4,3,8455.0,0.5996,1,6446,11,1,California State University-Bakersfield,0,1,1,CA,2924,0
0,110705.0,1,15,16,15,4,3,14327.0,0.8368,1,11639,22,1,University of California-Santa Barbara,0,1,1,CA,13678,0
1,110194.0,1,-3,-2,-2,1,1,,,3,3716,11,1,Brownson Technical School,0,1,3,CA,9113,0
2,110307.0,1,26,18,0,4,4,6807.0,0.2982,1,9630,11,1,Phillips Graduate University,0,1,2,CA,17325,0
3,110316.0,2,17,9,11,4,3,8504.0,0.2968,1,10479,11,1,California Institute of Integral Studies,0,1,2,CA,18390,0
4,110334.0,1,3,4,1,2,2,7297.0,0.3905,2,6690,22,1,Cabrillo College,0,1,1,CA,1012,0
5,110635.0,1,15,16,15,4,3,15711.0,0.706,1,21934,12,1,University of California-Berkeley,0,1,1,CA,18432,0
6,110574.0,1,18,15,11,4,3,9036.0,0.4281,1,7227,12,1,California State University-East Bay,0,1,1,CA,6597,0
7,107664.0,1,6,4,2,2,1,5041.0,1.0,2,3918,13,1,Pulaski Technical College,0,1,1,AR,1638,0
8,110495.0,1,18,12,11,4,3,8378.0,0.5307,1,8276,23,1,California State University-Stanislaus,0,1,1,CA,4671,0
9,109350.0,1,4,4,1,2,2,8503.0,0.276,2,4125,21,1,Antelope Valley College,0,1,1,CA,318,0
10,109785.0,2,17,14,13,4,3,9217.0,0.3977,1,9984,21,1,Azusa Pacific University,0,1,2,CA,18037,0
11,111391.0,1,31,18,0,4,4,12593.0,0.4231,1,13057,11,1,California Western School of Law,0,1,2,CA,30091,0
12,111461.0,1,4,4,1,2,2,9157.0,0.2864,2,4794,21,1,College of the Canyons,0,1,1,CA,918,0
13,110510.0,1,18,15,11,4,3,8663.0,0.483,1,6913,12,1,California State University-San Bernardino,0,1,1,CA,3870,0
14,108861.0,1,24,18,0,4,4,5365.0,,1,17671,12,1,American Baptist Seminary of the West,0,1,2,CA,10790,0
15,108977.0,1,-3,-2,-2,1,1,,,3,985,21,1,American Beauty College,0,1,3,CA,3930,0
16,109208.0,1,7,5,1,2,1,8393.0,0.3878,2,3479,21,1,American River College,0,1,1,CA,451,0
17,110538.0,1,18,15,13,4,3,8733.0,0.5273,1,6918,13,1,California State University-Chico,0,1,1,CA,4819,0
18,112190.0,1,7,5,1,2,1,7483.0,0.4661,2,8783,11,1,City College of San Francisco,0,1,1,CA,1429,0
19,113333.0,1,5,5,2,2,2,8092.0,0.3209,2,4742,13,1,De Anza College,0,1,1,CA,1697,0
0,112525.0,1,25,18,0,4,4,10152.0,0.8855,1,28860,21,1,Western University of Health Sciences,0,1,2,CA,42551,0
1,113096.0,1,7,4,1,2,2,8277.0,0.4071,2,3419,11,1,Cosumnes River College,0,1,1,CA,465,0
2,113573.0,1,5,4,1,2,2,7862.0,0.2761,2,7531,21,1,College of the Desert,0,1,1,CA,800,0
3,113218.0,1,5,3,1,2,2,7664.0,0.2103,2,4173,21,1,Cuyamaca College,0,1,1,CA,498,0
4,111054.0,1,-3,-2,-2,1,1,,,3,3491,21,1,California Hair Design Academy,0,1,3,CA,6931,0
5,111081.0,1,30,11,11,4,3,6552.0,0.5813,1,21405,21,1,California Institute of the Arts,0,1,2,CA,28507,0
6,112288.0,2,-3,-2,-2,1,1,,,3,2402,12,1,Milan Institute-Visalia,0,1,3,CA,8434,1
7,108092.0,1,23,12,7,3,3,6578.0,0.6168,1,5743,13,1,University of Arkansas-Fort Smith,0,1,1,AR,2468,0
8,105668.0,1,7,4,1,2,1,8278.0,1.0,2,2397,12,1,Rio Salado College,0,1,1,AZ,2665,0
9,105534.0,12,10,9,10,3,1,5162.0,0.5873,1,2590,11,1,Pima Medical Institute-Tucson,0,1,3,AZ,6412,0
10,104346.0,1,5,3,1,2,2,6252.0,1.0,2,7099,41,1,Central Arizona College,0,1,1,AZ,1306,0
11,106485.0,1,20,9,10,4,1,5509.0,1.0,1,7231,33,1,University of Arkansas at Monticello,0,1,1,AR,3263,0
12,107099.0,1,-3,-2,-2,1,1,,,3,3893,13,1,Hot Springs Beauty College,0,1,3,AR,7784,0
13,107141.0,1,22,11,15,4,3,6635.0,0.9675,1,7538,32,1,John Brown University,0,1,2,AR,10708,0
14,108807.0,1,3,4,1,2,2,7092.0,0.2727,2,4368,13,1,Allan Hancock College,0,1,1,CA,645,0
15,102049.0,1,19,14,14,4,3,8599.0,0.9944,1,14707,21,1,Samford University,0,1,2,AL,18385,0
16,106810.0,1,13,8,10,3,2,3741.0,0.4706,1,3262,41,1,Crowley's Ridge College,0,1,2,AR,8404,0
17,106883.0,1,1,2,2,2,1,5350.0,0.3827,2,4727,32,1,East Arkansas Community College,0,1,1,AR,1538,0
18,107831.0,1,-3,-2,-2,1,1,,,3,1261,32,1,Searcy Beauty College,0,1,3,AR,2198,0
19,107974.0,1,1,2,2,2,1,4733.0,1.0,2,6784,33,1,South Arkansas Community College,0,1,1,AR,1689,0
0,115214.0,1,24,18,0,4,4,6896.0,0.5833,1,5070,12,1,Graduate Theological Union,0,1,2,CA,7938,0
1,115296.0,1,5,5,1,2,2,7951.0,0.2349,2,4285,21,1,Grossmont College,0,1,1,CA,371,0
2,114789.0,1,7,5,1,2,2,8688.0,0.3718,2,4251,11,1,Fresno City College,0,1,1,CA,416,0
3,115126.0,1,5,4,1,2,1,9836.0,0.2945,2,3681,21,1,Golden West College,0,1,1,CA,1024,0
4,114390.0,4,10,6,11,3,2,2584.0,0.2449,1,8409,11,0,FIDM-Fashion Institute of Design & Merchandising-San Francisco,0,1,3,CA,32193,0
5,113704.0,1,24,18,0,4,4,3220.0,0.7222,1,18414,12,1,Dominican School of Philosophy & Theology,0,1,2,CA,12459,0
6,114266.0,1,7,3,1,2,2,10698.0,0.3324,2,5301,11,1,Evergreen Valley College,0,1,1,CA,687,0
7,114813.0,1,19,10,13,4,3,6641.0,0.8783,1,6169,11,1,Fresno Pacific University,0,1,2,CA,13674,0
8,115393.0,1,3,4,1,2,2,8259.0,0.3043,2,4813,12,1,Hartnell College,0,1,1,CA,385,0
9,111762.0,14,-3,-2,-2,1,1,,,3,7412,13,0,CET-Watsonville,0,1,2,CA,8999,0
10,111188.0,1,22,11,11,4,3,8521.0,0.75,1,18783,12,1,California State University Maritime Academy,0,1,1,CA,9465,0
11,112367.0,1,-3,-2,-2,1,1,,,3,6625,21,1,Clovis Adult Education,0,1,1,CA,10117,0
12,112394.0,1,22,7,7,3,3,7504.0,0.1915,1,7697,11,1,Cogswell College,0,1,3,CA,15703,0
13,101514.0,1,3,4,1,2,2,6156.0,0.2874,2,4041,41,1,John C Calhoun State Community College,0,1,1,AL,3114,0
14,101480.0,1,18,13,13,4,3,6795.0,0.6952,1,7201,13,1,Jacksonville State University,0,1,1,AL,6218,0
15,101295.0,1,2,3,2,2,2,5959.0,0.3325,2,4976,32,1,George C Wallace State Community College-Hanceville,0,1,1,AL,2884,0
16,101587.0,1,18,13,13,4,3,5938.0,0.5333,1,5557,43,1,University of West Alabama,0,1,1,AL,8069,0
17,101897.0,1,2,2,2,2,2,6050.0,0.3718,2,5283,42,1,Northeast Alabama Community College,0,1,1,AL,1945,0
18,101569.0,1,7,3,2,2,1,5793.0,0.4265,2,6119,12,1,Lawson State Community College-Birmingham Campus,0,1,1,AL,1219,0
19,101286.0,1,2,3,2,2,2,5665.0,0.5752,2,5557,41,1,George C Wallace State Community College-Dothan,0,1,1,AL,2034,0
0,432384.0,3,23,6,11,3,2,5578.0,,1,7493,12,0,Platt College-Ontario,0,1,3,CA,13945,0
